Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-02-02 15:36:09,false,"Yolo County Running","2.02","155","00:20:53","152","185","2.8","160","181","10:21","7:13","--","--","0.97","0.0","--","--","--","3,146","--","--","No","00:00:11.1","3","00:20:52","00:20:53","49","52"
Running,2021-01-09 15:13:28,false,"Davis Running","2.01","142","00:22:01","136","168","2.3","160","204","10:58","7:26","--","2","0.91","0.0","--","--","--","3,232","--","--","No","00:00:04.0","3","00:22:01","00:22:01","46","49"
Running,2021-01-07 14:29:17,false,"Davis Running","2.02","140","00:21:55","135","173","2.2","157","183","10:52","7:49","--","2","0.94","0.0","--","--","--","3,312","--","--","No","00:00:09.3","3","00:21:54","00:21:55","46","49"
Running,2021-01-05 14:39:07,false,"Davis Running","2.03","163","00:22:37","144","190","2.5","157","204","11:07","7:56","--","--","0.92","0.0","--","--","--","3,408","--","--","No","00:00:16.8","3","00:22:34","00:22:37","46","49"
Running,2021-01-03 16:15:12,false,"Yolo County Running","2.01","118","00:32:12","106","156","1.3","126","183","16:03","7:27","79","56","0.79","0.0","--","--","--","3,962","--","--","No","00:00:04.4","3","00:32:11","00:32:30","41","71"
Running,2021-01-01 09:22:15,false,"Rancho Cucamonga Running","2.03","150","00:33:07","119","148","1.6","132","226","16:20","8:11","51","42","0.74","0.0","--","--","--","4,216","--","--","No","00:00:15.1","3","00:33:06","00:33:07","1,277","1,351"
Running,2020-12-30 12:14:37,false,"Jog/walk ","2.02","172","00:34:03","123","176","1.8","131","183","16:53","7:58","72","51","0.73","0.0","--","--","--","4,206","--","--","No","00:00:10.1","3","00:34:02","00:34:03","1,260","1,332"
Running,2020-12-28 11:50:10,false,"Jog/walk","2.01","156","00:34:18","119","145","1.7","132","198","17:06","9:09","53","73","0.71","0.0","--","--","--","4,422","--","--","No","00:00:18.2","3","00:34:07","00:34:18","1,258","1,332"
Running,2020-12-26 10:56:51,false,"Test run","2.03","170","00:36:00","115","182","2.0","128","206","17:42","8:51","7","3","0.69","0.0","--","--","--","4,486","--","--","No","00:02:03.1","8","00:35:58","00:36:26","600","610"
Running,2020-09-29 07:27:21,false,"Davis Running","1.48","109","00:12:52","149","168","2.1","178","183","8:42","7:21","3","--","1.04","0.0","--","--","--","2,282","--","--","No","00:04:17.2","2","00:12:52","00:13:36","39","46"
Running,2020-09-19 09:28:04,false,"Davis Running","5.17","240","00:42:45","126","138","1.8","179","243","8:16","6:24","13","13","1.09","0.0","--","--","--","7,632","--","--","No","00:01:35.4","6","00:42:39","00:49:31","36","52"
Running,2020-09-18 10:08:42,false,"Yolo County Running","1.54","113","00:16:51","132","165","1.6","177","187","10:57","8:35","3","--","0.83","0.0","--","--","--","2,874","--","--","No","00:05:47.8","2","00:16:06","00:18:11","38","46"
Running,2020-09-18 09:13:44,false,"4 mile tempo","4.01","178","00:26:05","137","151","2.0","181","193","6:30","5:18","3","3","1.37","0.0","--","--","--","4,688","--","--","No","00:00:02.6","5","00:26:04","00:26:05","39","43"
Running,2020-09-18 08:43:12,false,"Davis Running","2.00","131","00:16:41","143","161","2.1","178","185","8:19","7:17","3","3","1.09","0.0","--","--","--","2,950","--","--","No","00:00:02.2","3","00:16:40","00:17:32","38","46"
Running,2020-09-17 09:00:51,false,"Davis Running","5.01","324","00:38:34","154","181","3.0","179","191","7:42","5:36","19","19","1.17","0.0","--","--","--","6,850","--","--","No","00:00:03.2","6","00:38:33","00:41:31","39","52"
Running,2020-09-16 09:38:36,false,"Yolo County Running","6.07","367","00:48:31","148","181","2.6","180","249","8:00","6:24","7","10","1.12","0.0","--","--","--","8,708","--","--","No","00:00:32.5","7","00:48:29","00:54:11","46","59"
Running,2020-09-15 09:30:21,false,"Davis Running","2.00","171","00:18:09","164","182","2.8","178","183","9:03","8:03","3","--","1.00","0.0","--","--","--","3,218","--","--","No","00:00:02.6","3","00:18:09","00:18:19","39","46"
Running,2020-09-15 08:45:51,false,"First run/workout w team 🤗","4.65","288","00:36:08","149","184","2.9","173","193","7:47","5:04","3","--","1.18","0.0","--","--","--","5,726","--","--","No","00:01:02.0","15","00:33:50","00:36:08","39","46"
Running,2020-09-15 08:07:47,false,"Davis Running","1.53","108","00:11:57","156","168","2.2","178","183","7:48","7:20","3","--","1.16","0.0","--","--","--","2,134","--","--","No","00:04:06.1","2","00:11:56","00:11:57","39","46"
Running,2020-09-10 08:12:44,false,"Davis Running","8.09","532","01:00:15","160","196","3.7","179","191","7:27","6:28","24","25","1.21","0.0","--","--","--","10,748","--","--","No","00:00:35.6","9","01:00:09","01:18:29","43","66"
Running,2020-09-09 07:53:02,false,"AQI 4000","2.59","190","00:21:32","155","190","2.8","176","199","8:18","4:59","3","--","1.10","0.0","--","--","--","3,736","--","--","No","00:05:15.4","3","00:21:26","00:42:45","46","52"
Running,2020-09-09 07:23:12,false,"Davis Running","2.03","134","00:18:03","138","169","2.0","175","184","8:54","7:25","3","3","1.03","0.0","--","--","--","3,128","--","--","No","00:02:12.5","3","00:17:53","00:23:03","46","52"
Running,2020-09-06 06:46:03,false,"Davis Running","9.01","541","01:04:09","158","185","3.4","181","244","7:07","6:30","25","22","1.25","0.0","--","--","--","11,570","--","--","No","00:00:03.6","10","01:04:06","01:16:03","43","59"
Running,2020-09-05 08:25:09,false,"Davis Running","6.31","374","00:51:58","142","157","2.2","177","199","8:15","4:47","13","13","1.10","0.0","--","--","--","9,030","--","--","No","00:01:41.3","7","00:51:03","01:04:05","43","56"
Running,2020-09-04 10:26:10,false,"Davis Running","1.54","112","00:14:18","141","157","2.0","181","191","9:16","8:03","7","--","0.96","0.0","--","--","--","2,572","--","--","No","00:04:48.8","2","00:14:16","00:17:16","46","54"
Running,2020-09-04 09:49:39,false,"Davis Running","3.10","101","00:26:24","109","131","1.2","175","204","8:30","4:55","3","6","1.04","0.0","--","--","--","3,680","--","--","No","00:00:59.6","17","00:23:24","00:26:24","43","46"
Running,2020-09-04 09:08:53,false,"Davis Running","2.22","121","00:21:44","121","157","1.6","166","187","9:48","7:49","3","7","0.97","0.0","--","--","--","3,550","--","--","No","00:04:10.1","3","00:21:37","00:38:35","43","52"
Running,2020-09-03 07:47:50,false,"Davis Running","6.18","363","00:46:13","148","165","2.9","180","201","7:29","4:01","16","13","1.20","0.0","--","--","--","8,212","--","--","No","00:00:03.3","8","00:46:01","01:03:26","36","52"
Running,2020-09-02 07:14:59,false,"Davis Running","8.00","502","01:00:49","153","187","3.2","179","193","7:36","6:16","17","14","1.18","0.0","--","--","--","10,852","--","--","No","00:00:01.9","9","01:00:35","01:36:56","43","59"
Running,2020-08-30 07:13:20,false,"Upland Running","10.01","647","01:14:30","159","183","3.2","181","193","7:27","6:30","249","267","1.19","0.0","--","--","--","13,424","--","--","No","00:00:02.5","11","01:14:26","01:22:36","1,232","1,407"
Running,2020-08-29 07:16:56,false,"West Covina Running","6.00","335","00:45:38","147","181","2.5","179","195","7:36","4:57","86","84","1.18","0.0","--","--","--","8,144","--","--","No","00:03:11.5","7","00:45:23","01:02:19","454","542"
Running,2020-08-28 08:24:00,false,"Covina Running","4.50","287","00:39:11","150","172","2.6","172","193","8:42","4:56","30","27","1.06","0.0","--","--","--","6,302","--","--","No","00:00:45.2","17","00:37:53","00:40:27","600","620"
Running,2020-08-28 07:59:38,false,"Covina Running","2.00","125","00:18:20","135","154","1.7","176","181","9:09","8:36","44","51","1.00","0.0","--","--","--","3,218","--","--","No","00:00:02.2","3","00:18:19","00:18:48","600","643"
Running,2020-08-27 07:13:32,false,"West Covina Running","5.36","302","00:43:51","141","161","2.2","177","218","8:10","4:22","62","66","1.12","0.0","--","--","--","7,674","--","--","No","00:00:13.7","7","00:43:45","01:07:27","390","461"
Running,2020-08-25 17:16:51,false,"Covina Running","3.01","205","00:24:51","149","165","2.6","177","183","8:16","7:45","101","93","1.10","0.0","--","--","--","4,390","--","--","No","00:00:02.9","4","00:24:49","00:25:01","623","663"
Running,2020-08-25 07:45:54,false,"2x200, 6x600, 2x200","3.45","219","00:31:44","139","173","2.2","166","218","9:12","4:19","16","20","1.00","0.0","--","--","--","4,164","--","--","No","00:00:09.5","20","00:29:20","00:31:44","600","610"
Running,2020-08-25 07:23:45,false,"Wu Cd","3.55","128","00:32:51","137","151","1.8","177","185","9:15","6:29","40","44","1.04","0.0","--","--","--","3,178","--","--","No","00:00:04.0","3","00:17:36","00:17:37","605","643"
Running,2020-08-24 06:59:15,false,"West Covina Running","4.12","244","00:36:06","137","178","2.0","177","185","8:46","6:49","59","61","1.04","0.0","--","--","--","6,366","--","--","No","00:01:05.6","5","00:36:03","00:39:02","440","509"
Running,2020-08-23 06:53:12,false,"Upland Running","10.01","660","01:16:12","158","174","3.5","180","244","7:37","6:13","207","284","1.17","0.0","--","--","--","13,676","--","--","No","00:02:00.9","13","01:16:00","01:24:10","1,232","1,407"
Running,2020-08-21 08:13:09,false,"Covina Running","1.01","82","00:09:12.8","151","158","2.0","175","183","9:08","7:16","7","--","1.00","0.0","--","--","--","1,606","--","--","No","00:00:04.4","2","00:09:12","00:10:44","600","623"
Running,2020-08-21 07:28:00,false,"Covina Running","5.48","354","00:44:03","155","181","2.8","172","222","8:02","5:28","18","16","1.15","0.0","--","--","--","7,004","--","--","No","00:02:00.0","13","00:43:30","00:44:04","600","610"
Running,2020-08-21 07:05:38,false,"Covina Running","2.01","120","00:17:56","132","145","1.7","177","181","8:56","8:20","46","56","1.02","0.0","--","--","--","3,160","--","--","No","00:00:02.6","3","00:17:55","00:17:56","600","643"
Running,2020-08-20 07:41:56,false,"West Covina Running","5.19","296","00:44:09","139","155","2.2","176","195","8:30","4:41","87","90","1.07","0.0","--","--","--","7,510","--","--","No","00:00:31.2","13","00:43:18","23:22:36","440","531"
Running,2020-08-19 07:15:52,false,"Covina Running","8.01","510","01:03:13","151","168","3.0","177","185","7:54","6:59","136","142","1.15","0.0","--","--","--","11,162","--","--","No","00:00:03.7","9","01:03:06","01:08:12","536","643"
Running,2020-08-18 07:32:49,false,"Covina Running","6.01","396","00:59:57","140","166","2.2","168","211","9:59","4:29","30","26","0.94","0.0","--","--","--","8,850","--","--","No","00:00:29.8","26","00:58:37","01:02:16","600","624"
Running,2020-08-18 07:11:26,false,"Covina Running","2.01","128","00:16:51","139","152","2.0","178","183","8:23","7:53","42","47","1.08","0.0","--","--","--","3,004","--","--","No","00:00:02.7","3","00:16:50","00:18:15","600","643"
Running,2020-08-16 06:31:54,false,"Upland Running","9.00","589","01:08:41","155","187","3.4","179","189","7:38","6:37","95","795","1.18","0.0","--","--","--","12,254","--","--","No","00:01:00.0","19","01:08:37","48:39:08","611","1,311"
Running,2020-08-15 07:44:31,false,"West Covina Running","6.00","367","00:46:36","147","163","2.8","179","189","7:46","5:11","88","85","1.16","0.0","--","--","--","8,266","--","--","No","00:03:08.1","7","00:46:28","01:00:35","390","464"
Running,2020-08-13 08:01:50,false,"West Covina Running","6.01","352","00:46:48","146","164","2.4","180","189","7:47","7:08","79","89","1.15","0.0","--","--","--","8,398","--","--","No","00:00:02.9","7","00:46:43","00:54:44","449","541"
Running,2020-08-12 08:04:39,false,"West Covina Running","7.53","434","01:03:24","142","179","2.4","177","244","8:25","6:15","397","398","1.08","0.0","--","--","--","11,162","--","--","No","00:04:05.8","8","01:03:12","01:21:00","443","773"
Running,2020-08-11 17:38:26,false,"West Covina Running","3.01","195","00:25:06","143","156","2.3","176","183","8:21","7:40","33","38","1.09","0.0","--","--","--","4,396","--","--","No","00:00:03.3","4","00:25:04","00:25:06","440","460"
Running,2020-08-11 08:05:44,false,"West Covina Running","4.50","271","00:35:27","151","173","2.9","178","191","7:53","5:36","88","119","1.14","0.0","--","--","--","6,264","--","--","No","00:01:59.7","13","00:35:24","00:43:22","454","494"
Running,2020-08-11 07:42:10,false,"West Covina Running","2.02","137","00:18:14","139","157","1.9","177","181","9:02","8:32","46","13","1.01","0.0","--","--","--","3,214","--","--","No","00:00:09.3","3","00:18:14","00:18:50","440","494"
Running,2020-08-09 07:53:25,false,"Upland Running","10.01","641","01:16:07","156","182","3.1","179","191","7:36","6:41","253","258","1.18","0.0","--","--","--","13,536","--","--","No","00:00:03.3","11","01:16:01","01:29:00","1,232","1,407"
Running,2020-08-08 08:49:06,false,"West Covina Running","6.00","307","00:47:37","135","147","2.0","177","189","7:56","5:40","91","95","1.15","0.0","--","--","--","8,360","--","--","No","00:03:01.1","7","00:47:31","01:06:48","440","515"
Running,2020-08-07 09:30:13,false,"Covina Running","2.40","163","00:21:34","142","178","2.0","178","195","9:00","5:20","--","85","1.01","0.0","--","--","--","3,794","--","--","No","00:01:01.7","4","00:21:31","00:32:06","446","531"
Running,2020-08-07 08:57:37,false,"Covina Running","4.09","280","00:28:53","171","192","3.4","177","191","7:04","6:02","--","--","1.27","0.0","--","--","--","4,766","--","--","No","00:00:01.9","7","00:27:11","00:28:53","528","536"
Running,2020-08-07 08:32:44,false,"West Covina Running","2.01","137","00:17:29","143","190","2.1","176","183","8:42","8:11","80","--","1.05","0.0","--","--","--","2,926","--","--","No","00:00:04.6","3","00:17:22","00:20:51","459","541"
Running,2020-08-06 08:40:02,false,"West Covina Running","7.01","435","00:53:05","152","188","2.8","179","235","7:34","7:02","112","114","1.19","0.0","--","--","--","9,468","--","--","No","00:00:04.0","8","00:52:58","00:59:23","453","541"
Running,2020-08-05 08:47:13,false,"West Covina Running","8.01","503","01:02:25","152","172","3.0","179","189","7:48","7:04","214","212","1.16","0.0","--","--","--","11,072","--","--","No","00:00:02.9","9","01:02:13","01:15:02","441","636"
Running,2020-08-03 11:21:21,false,"West Covina Running","4.01","271","00:33:11","148","161","2.6","177","185","8:17","7:39","64","61","1.10","0.0","--","--","--","5,824","--","--","No","00:00:03.4","5","00:33:05","00:38:31","459","531"
Running,2020-08-02 07:13:40,false,"Upland Running","10.01","647","01:14:38","157","187","3.4","180","244","7:27","6:36","257","272","1.20","0.0","--","--","--","13,348","--","--","No","00:00:03.5","11","01:14:30","01:27:43","1,232","1,408"
Running,2020-08-01 09:07:22,false,"West Covina Running","5.02","278","00:39:35","140","159","2.2","179","196","7:53","5:13","87","82","1.14","0.0","--","--","--","7,020","--","--","No","00:03:00.3","6","00:39:33","00:53:38","440","531"
Running,2020-07-31 19:28:57,false,"West Covina Running","2.50","145","00:20:20","136","145","1.9","177","183","8:07","7:33","46","46","1.12","0.0","--","--","--","3,596","--","--","No","00:04:01.1","3","00:20:18","00:22:54","459","509"
Running,2020-07-31 09:06:06,false,"Covina Running","2.02","149","00:17:02","150","155","2.3","178","195","8:26","4:59","--","70","1.07","0.0","--","--","--","3,004","--","--","No","00:00:10.4","3","00:17:00","00:21:31","459","531"
Running,2020-07-31 08:36:16,false,"Covina Running","3.99","228","00:27:38","148","155","2.5","178","187","6:55","6:13","--","--","1.30","0.0","--","--","--","4,920","--","--","No","00:02:00.1","8","00:27:37","00:27:38","528","536"
Running,2020-07-31 08:09:29,false,"West Covina Running","2.01","116","00:17:38","131","142","1.7","176","181","8:47","7:51","81","--","1.04","0.0","--","--","--","3,072","--","--","No","00:00:05.1","3","00:17:26","00:22:25","398","541"
Running,2020-07-30 08:25:46,false,"West Covina Running","6.51","421","00:50:43","151","168","3.0","178","189","7:48","6:53","66","70","1.16","0.0","--","--","--","9,028","--","--","No","00:03:47.7","7","00:50:38","00:57:02","391","461"
Running,2020-07-29 08:25:12,false,"West Covina Running","8.01","493","01:01:45","151","165","2.8","179","191","7:43","7:05","219","221","1.16","0.0","--","--","--","11,026","--","--","No","00:00:02.5","9","01:01:26","01:14:12","440","589"
Running,2020-07-28 17:21:48,false,"West Covina Running","2.01","131","00:15:59","146","162","2.2","179","228","7:58","6:18","10","13","1.13","0.0","--","--","--","2,832","--","--","No","00:00:03.8","3","00:15:56","00:17:26","440","461"
Running,2020-07-28 08:23:47,false,"West Covina Running","8.01","545","01:01:48","161","184","3.7","179","210","7:43","5:52","797","663","1.16","0.0","--","--","--","10,992","--","--","No","00:00:03.7","19","01:01:43","01:09:40","374","543"
Running,2020-07-26 08:16:02,false,"Upland Running","10.01","639","01:16:03","154","185","3.3","182","248","7:36","6:39","1,253","1,152","1.16","0.0","--","--","--","13,688","--","--","No","00:00:02.6","11","01:15:51","01:32:05","1,018","1,338"
Running,2020-07-25 08:46:47,false,"West Covina Running","5.53","336","00:42:01","149","184","2.7","179","193","7:36","5:15","587","499","1.18","0.0","--","--","--","7,476","--","--","No","00:00:03.3","7","00:41:52","00:55:12","405","576"
Running,2020-07-24 09:19:51,false,"Covina Running","2.51","153","00:20:36","140","176","1.8","182","197","8:12","4:40","125","197","1.08","0.0","--","--","--","3,800","--","--","No","00:04:36.2","3","00:20:29","00:26:42","456","573"
Running,2020-07-24 08:57:57,false,"Covina Running","3.01","180","00:19:02","164","176","2.8","182","196","6:20","5:54","207","174","1.39","0.0","--","--","--","3,444","--","--","No","00:00:02.3","4","00:19:00","00:19:02","524","570"
Running,2020-07-24 08:31:53,false,"West Covina Running","2.04","123","00:17:32","135","150","1.8","179","191","8:36","8:00","243","102","1.05","0.0","--","--","--","3,134","--","--","No","00:00:19.5","3","00:17:30","00:19:57","420","571"
Running,2020-07-23 08:22:04,false,"West Covina Running","6.01","355","00:46:47","147","188","2.6","181","218","7:47","6:55","692","755","1.14","0.0","--","--","--","8,452","--","--","No","00:00:05.7","7","00:46:40","00:55:10","432","579"
Running,2020-07-22 09:11:58,false,"West Covina Running","6.54","434","00:51:00","155","165","3.2","179","191","7:48","6:44","438","436","1.15","0.0","--","--","--","9,096","--","--","No","00:03:52.8","7","00:50:54","00:59:08","423","833"
Running,2020-07-21 08:48:52,false,"West Covina Running","5.01","339","00:39:55","159","184","3.1","180","195","7:59","5:06","6","39","1.12","0.0","--","--","--","7,084","--","--","No","00:00:29.6","21","00:39:48","00:43:32","453","492"
Running,2020-07-21 08:25:44,false,"West Covina Running","2.00","131","00:16:59","142","157","2.0","179","187","8:29","7:41","46","14","1.06","0.0","--","--","--","3,030","--","--","No","00:00:01.9","3","00:16:57","00:19:45","440","494"
Running,2020-07-19 08:33:17,false,"Covina Running","8.01","542","01:01:21","160","187","3.5","181","191","7:40","6:41","484","486","1.16","0.0","--","--","--","11,054","--","--","No","00:00:02.6","9","01:01:14","01:10:58","443","773"
Running,2020-07-18 08:08:17,false,"West Covina Running","6.61","391","00:49:58","150","180","2.7","180","218","7:34","4:30","90","87","1.18","0.0","--","--","--","8,998","--","--","No","00:00:00.7","8","00:49:46","01:03:38","440","532"
Running,2020-07-17 08:44:13,false,"Covina Running","5.03","273","00:37:42","143","156","2.3","178","246","7:30","4:38","--","61","1.20","0.0","--","--","--","6,558","--","--","No","00:03:00.8","7","00:37:31","00:47:57","459","536"
Running,2020-07-17 08:17:14,false,"West Covina Running","2.00","119","00:17:21","134","145","1.8","178","185","8:39","7:55","81","--","1.04","0.0","--","--","--","3,088","--","--","No","00:00:03.2","3","00:17:16","00:22:15","459","541"
Running,2020-07-16 08:04:36,false,"West Covina Running","7.01","441","00:54:12","153","183","3.0","179","187","7:44","6:39","67","72","1.16","0.0","--","--","--","9,686","--","--","No","00:00:01.9","8","00:54:04","00:59:24","394","467"
Running,2020-07-15 08:15:53,false,"Covina Running","6.01","374","00:46:36","152","183","2.8","180","191","7:46","6:48","356","360","1.15","0.0","--","--","--","8,332","--","--","No","00:00:02.4","7","00:46:31","00:52:51","443","770"
Running,2020-07-14 07:56:27,false,"West Covina Running","7.58","447","00:59:47","151","176","3.2","179","196","7:53","4:47","88","82","1.13","0.0","--","--","--","10,612","--","--","No","00:00:02.8","23","00:59:36","01:13:10","459","541"
Running,2020-07-13 18:45:34,false,"West Covina Running","4.01","268","00:33:24","150","187","2.5","179","229","8:20","7:44","45","47","1.08","0.0","--","--","--","5,956","--","--","No","00:00:04.4","5","00:33:18","00:34:32","410","500"
Running,2020-07-12 06:58:00,false,"Upland Running","9.01","600","01:06:44","163","185","3.8","181","206","7:24","6:37","239","252","1.20","0.0","--","--","--","12,024","--","--","No","00:00:02.7","10","01:06:41","01:17:49","1,232","1,407"
Running,2020-07-11 08:57:32,false,"Upland Running","5.01","331","00:40:43","151","170","2.8","178","187","8:07","7:11","133","132","1.11","0.0","--","--","--","7,236","--","--","No","00:00:08.7","6","00:40:38","00:51:36","1,277","1,339"
Running,2020-07-10 09:04:57,false,"Covina Running","1.60","123","00:14:23","150","159","2.1","180","189","8:58","7:51","--","70","1.00","0.0","--","--","--","2,562","--","--","No","00:05:27.7","2","00:14:18","00:17:04","459","534"
Running,2020-07-10 08:33:10,false,"Covina Running","3.70","232","00:27:35","160","192","2.9","177","197","7:27","4:31","13","11","1.21","0.0","--","--","--","4,390","--","--","No","00:00:45.5","8","00:27:10","00:30:20","528","536"
Running,2020-07-10 08:09:48,false,"West Covina Running","2.01","137","00:17:03","145","160","2.2","179","191","8:29","7:37","72","--","1.06","0.0","--","--","--","3,058","--","--","No","00:00:04.0","3","00:17:00","00:19:30","459","541"
Running,2020-07-09 08:15:06,false,"West Covina Running","6.01","400","00:46:41","154","169","3.2","179","189","7:46","7:13","82","83","1.16","0.0","--","--","--","8,364","--","--","No","00:00:06.1","7","00:46:37","00:50:29","394","463"
Running,2020-07-08 07:24:42,false,"West Covina Running","7.03","430","00:52:27","154","185","3.0","182","204","7:28","6:28","219","223","1.18","0.0","--","--","--","9,458","--","--","No","00:00:12.9","8","00:52:21","01:01:22","446","637"
Running,2020-07-07 16:26:44,false,"West Covina Running","2.02","138","00:16:52","149","160","2.2","179","183","8:20","7:54","33","42","1.08","0.0","--","--","--","3,000","--","--","No","00:00:12.1","3","00:16:46","00:16:52","413","462"
Running,2020-07-07 08:12:15,false,"West Covina Running","6.01","364","00:45:38","155","185","2.8","179","226","7:36","4:53","77","79","1.18","0.0","--","--","--","8,070","--","--","No","00:00:09.1","15","00:45:30","00:57:29","459","541"
Running,2020-07-05 08:15:45,false,"LSD","9.01","605","01:13:35","157","176","3.2","179","193","8:10","7:02","380","381","1.10","0.0","--","--","--","13,102","--","--","No","00:00:03.5","10","01:13:27","01:29:50","443","636"
Running,2020-07-04 07:16:02,false,"5k Virtual Relay","3.10","161","00:19:04","151","162","2.4","181","195","6:09","4:50","--","205","1.45","0.0","--","--","--","3,444","--","--","No","00:00:36.2","4","00:19:03","00:19:04","597","810"
Running,2020-07-04 07:03:06,false,"Wu Cd","3.61","71","00:33:59","144","161","1.7","178","185","9:25","7:29","76","--","1.02","0.0","--","--","--","1,600","--","--","No","00:00:04.5","2","00:08:56.3","00:08:56.3","748","828"
Running,2020-07-03 08:11:06,false,"West Covina Running","4.83","301","00:39:17","146","186","2.4","178","197","8:08","4:35","72","73","1.11","0.0","--","--","--","6,934","--","--","No","00:06:10.6","5","00:39:08","00:55:42","458","531"
Running,2020-07-02 09:18:33,false,"West Covina Running","1.69","123","00:14:45","147","158","2.0","177","189","8:43","7:55","--","32","1.04","0.0","--","--","--","2,606","--","--","No","00:06:02.1","2","00:14:42","00:19:54","457","492"
Running,2020-07-02 08:52:37,false,"West Covina Running","3.36","222","00:24:02","162","179","3.0","177","193","7:09","5:38","--","2","1.26","0.0","--","--","--","4,004","--","--","No","00:00:31.3","8","00:23:59","00:25:37","483","492"
Running,2020-07-02 08:29:30,false,"West Covina Running","2.01","132","00:17:07","140","154","2.0","177","183","8:31","7:26","44","16","1.07","0.0","--","--","--","3,016","--","--","No","00:00:03.5","3","00:17:06","00:19:04","440","493"
Running,2020-07-01 08:56:41,false,"Covina Running","6.00","321","00:45:43","139","148","2.1","178","185","7:37","6:30","155","168","1.19","0.0","--","--","--","8,096","--","--","No","00:00:03.5","7","00:45:41","00:52:07","443","567"
Running,2020-06-30 08:31:30,false,"West Covina Running","6.01","371","00:47:25","148","161","2.7","177","185","7:54","6:55","116","114","1.15","0.0","--","--","--","8,314","--","--","No","00:00:02.8","7","00:47:19","00:55:17","440","541"
Running,2020-06-29 08:59:23,false,"Covina Running","5.00","322","00:39:22","158","183","3.1","178","191","7:52","5:28","56","90","1.15","0.0","--","--","--","6,952","--","--","No","00:00:59.7","18","00:39:15","00:41:38","451","509"
Running,2020-06-29 08:35:17,false,"West Covina Running","2.01","131","00:17:55","138","174","1.9","178","183","8:56","8:03","42","21","1.02","0.0","--","--","--","3,156","--","--","No","00:00:02.2","3","00:17:49","00:19:11","441","493"
Running,2020-06-28 12:34:36,false,"West Covina Running","4.01","233","00:33:38","137","151","2.0","178","187","8:23","7:12","78","75","1.08","0.0","--","--","--","5,974","--","--","No","00:00:04.4","5","00:33:35","00:38:06","454","531"
Running,2020-06-26 18:24:22,false,"Upland Running","9.01","605","01:06:53","161","186","3.7","179","189","7:26","6:28","158","104","1.21","0.0","--","--","--","11,866","--","--","No","00:00:02.7","10","01:06:47","01:15:55","1,155","1,315"
Running,2020-06-26 08:02:12,false,"West Covina Running","5.08","299","00:38:33","146","164","2.6","180","204","7:35","4:41","41","47","1.18","0.0","--","--","--","6,762","--","--","No","00:00:32.0","7","00:38:23","00:47:58","407","461"
Running,2020-06-25 08:24:50,false,"West Covina Running","3.28","205","00:23:01","162","182","2.9","180","193","7:01","5:19","13","11","1.28","0.0","--","--","--","3,944","--","--","No","00:02:59.4","5","00:23:00","00:24:04","483","492"
Running,2020-06-25 08:03:45,false,"Wu Cd","4.01","127","00:35:13","139","152","1.9","179","185","8:47","7:55","43","15","1.03","0.0","--","--","--","3,134","--","--","No","00:00:03.4","3","00:17:28","00:18:39","425","494"
Running,2020-06-24 09:06:22,false,"West Covina Running","5.01","348","00:39:27","157","177","3.1","178","184","7:53","7:10","93","107","1.15","0.0","--","--","--","7,006","--","--","No","00:00:06.9","6","00:39:21","00:41:20","446","532"
Running,2020-06-23 08:18:02,false,"West Covina Running","6.01","404","00:46:51","154","182","3.2","179","186","7:48","7:08","35","43","1.15","0.0","--","--","--","8,316","--","--","No","00:00:02.5","7","00:46:49","00:50:42","417","463"
Running,2020-06-22 09:21:45,false,"Covina Running","4.09","262","00:31:44","158","181","3.0","182","196","7:46","5:04","47","84","1.14","0.0","--","--","--","5,706","--","--","No","00:00:29.9","21","00:31:35","00:33:47","446","509"
Running,2020-06-22 09:04:56,false,"West Covina Running","1.50","103","00:12:41","145","159","2.0","178","182","8:26","7:49","45","14","1.08","0.0","--","--","--","2,246","--","--","No","00:04:14.8","2","00:12:39","00:14:04","440","493"
Cycling,2020-06-21 10:52:33,false,"Upland Cycling","9.52","236","01:48:44","82","142","1.2","--","--","5.3","15.3","306","242","--","0.0","--","--","--","--","--","--","No","00:50:31","2","01:11:04","02:09:18","1,210","1,405"
Running,2020-06-20 10:16:36,false,"Upland Running","8.01","541","00:59:01","163","188","3.6","180","189","7:22","6:27","208","225","1.21","0.0","--","--","--","10,540","--","--","No","00:00:02.5","9","00:58:52","01:04:20","1,232","1,389"
Running,2020-06-19 09:31:28,false,"Covina Running","6.02","283","00:46:23","133","143","1.9","179","218","7:42","4:40","163","166","1.16","0.0","--","--","--","8,214","--","--","No","00:00:29.3","12","00:46:13","00:56:13","443","567"
Running,2020-06-18 09:56:07,false,"Covina Running","3.01","177","00:23:43","142","156","2.1","180","204","7:53","6:26","15","91","1.13","0.0","--","--","--","4,242","--","--","No","00:00:04.3","4","00:23:38","00:27:20","453","541"
